
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET /odds/new/ 200 in 72ms (next.js: 23ms, application-code: 49ms)
 GET /odds/new/ 200 in 190ms (next.js: 51ms, application-code: 139ms)
 GET /login/?redirect=%2Fkv-retail 200 in 106ms (next.js: 16ms, application-code: 90ms)
 GET /login/?redirect=%2Fkv-retail 200 in 220ms (next.js: 97ms, application-code: 124ms)
 GET /odds/new/ 200 in 129ms (next.js: 24ms, application-code: 106ms)
 GET /login/?redirect=%2Fkv-retail 200 in 107ms (next.js: 55ms, application-code: 53ms)
 GET /odds/new/ 200 in 49ms (next.js: 21ms, application-code: 28ms)
 GET /login/?redirect=%2Fkv-retail 200 in 269ms (next.js: 92ms, application-code: 178ms)
 GET /odds/new/ 200 in 97ms (next.js: 37ms, application-code: 60ms)
 GET /odds/new/ 200 in 126ms (next.js: 45ms, application-code: 81ms)
 GET /login/?redirect=%2Fkv-retail 200 in 54ms (next.js: 15ms, application-code: 39ms)
 GET /odds/new/ 200 in 272ms (next.js: 79ms, application-code: 193ms)
 GET /login/?redirect=%2Fkv-retail 200 in 143ms (next.js: 25ms, application-code: 118ms)
 GET /login/?redirect=%2Fkv-retail 200 in 132ms (next.js: 74ms, application-code: 58ms)
 GET /odds/new/ 200 in 81ms (next.js: 24ms, application-code: 57ms)
 GET /login/?redirect=%2Fkv-retail 200 in 347ms (next.js: 163ms, application-code: 184ms)
 GET /odds/new/ 200 in 110ms (next.js: 31ms, application-code: 79ms)
 GET /login/?redirect=%2Fkv-retail 200 in 204ms (next.js: 84ms, application-code: 120ms)
 GET /odds/new/ 200 in 78ms (next.js: 22ms, application-code: 56ms)
 GET /login/?redirect=%2Fkv-retail 200 in 161ms (next.js: 72ms, application-code: 89ms)
 GET /odds/new/ 200 in 57ms (next.js: 27ms, application-code: 30ms)
 GET /login/?redirect=%2Fkv-retail 200 in 226ms (next.js: 89ms, application-code: 137ms)
 GET /odds/new/ 200 in 100ms (next.js: 25ms, application-code: 75ms)
 GET /login/?redirect=%2Fkv-retail 200 in 400ms (next.js: 159ms, application-code: 240ms)
 GET /odds/new/ 200 in 156ms (next.js: 48ms, application-code: 109ms)
 GET /login/?redirect=%2Fkv-retail 200 in 102ms (next.js: 63ms, application-code: 39ms)
 GET /odds/new/ 200 in 53ms (next.js: 23ms, application-code: 30ms)
 GET /login/?redirect=%2Fkv-retail 200 in 173ms (next.js: 71ms, application-code: 101ms)
 GET /odds/new/ 200 in 67ms (next.js: 22ms, application-code: 45ms)
 GET /odds/?section=all_tasks 200 in 48ms (next.js: 22ms, application-code: 25ms)
 GET /odds/?section=all_tasks 200 in 81ms (next.js: 16ms, application-code: 66ms)
 GET /login/?redirect=%2Fkv-retail 200 in 204ms (next.js: 82ms, application-code: 122ms)
 GET /odds/new/ 200 in 41ms (next.js: 21ms, application-code: 21ms)
 GET /login/?redirect=%2Fkv-retail 200 in 252ms (next.js: 114ms, application-code: 138ms)
 GET /odds/new/ 200 in 88ms (next.js: 25ms, application-code: 63ms)
 GET /odds/new/ 200 in 18ms (next.js: 3ms, application-code: 15ms)
 GET /odds/?section=spv_review 200 in 26ms (next.js: 10ms, application-code: 16ms)
 GET /odds/new/ 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /login/?redirect=%2Fkv-retail 200 in 282ms (next.js: 113ms, application-code: 169ms)
 GET /odds/new/ 200 in 102ms (next.js: 35ms, application-code: 67ms)
 GET /odds/new/ 200 in 234ms (next.js: 6ms, application-code: 228ms)
 GET /login/?redirect=%2Fkv-retail 200 in 241ms (next.js: 4ms, application-code: 237ms)
 GET /odds/new/ 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /login/?redirect=%2Fkv-retail 200 in 268ms (next.js: 101ms, application-code: 167ms)
 GET /odds/new/ 200 in 114ms (next.js: 36ms, application-code: 78ms)
 GET /odds/new/ 200 in 263ms (next.js: 5ms, application-code: 258ms)
 GET /login/?redirect=%2Fkv-retail 200 in 192ms (next.js: 4ms, application-code: 188ms)
 GET /odds/new/ 200 in 45ms (next.js: 5ms, application-code: 40ms)
 GET /odds/new/ 200 in 64ms (next.js: 4ms, application-code: 60ms)
 GET /login/?redirect=%2Fkv-retail 200 in 277ms (next.js: 108ms, application-code: 169ms)
 GET /odds/new/ 200 in 117ms (next.js: 29ms, application-code: 87ms)
 GET /odds/new/ 200 in 123ms (next.js: 6ms, application-code: 118ms)
 GET /login/?redirect=%2Fkv-retail 200 in 176ms (next.js: 4ms, application-code: 172ms)
 GET /odds/?section=all_tasks 200 in 53ms (next.js: 19ms, application-code: 34ms)
 GET /odds/new/ 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /odds/new/ 200 in 332ms (next.js: 137ms, application-code: 195ms)
 GET /login/?redirect=%2Fkv-retail 200 in 132ms (next.js: 32ms, application-code: 100ms)
 GET /odds/?section=all_tasks 200 in 37ms (next.js: 13ms, application-code: 24ms)
 GET /odds/new/ 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET /odds/?section=all_tasks 200 in 1069ms (next.js: 26ms, application-code: 1043ms)
 GET /login/?redirect=%2Fkv-retail 200 in 170ms (next.js: 91ms, application-code: 79ms)
 GET /odds/?section=all_tasks 200 in 46ms (next.js: 13ms, application-code: 33ms)
 GET /odds/new/ 200 in 47ms (next.js: 22ms, application-code: 25ms)
 GET /odds/new/ 200 in 320ms (next.js: 132ms, application-code: 188ms)
 GET /login/?redirect=%2Fkv-retail 200 in 128ms (next.js: 51ms, application-code: 77ms)
 GET /login/?redirect=%2Fkv-retail 200 in 269ms (next.js: 110ms, application-code: 160ms)
 GET /odds/new/ 200 in 109ms (next.js: 36ms, application-code: 74ms)
 GET /login/?redirect=%2Fkv-retail 200 in 241ms (next.js: 105ms, application-code: 136ms)
 GET /odds/new/ 200 in 82ms (next.js: 31ms, application-code: 51ms)
 GET /login/?redirect=%2Fkv-retail 200 in 180ms (next.js: 80ms, application-code: 100ms)
 GET /odds/new/ 200 in 68ms (next.js: 29ms, application-code: 39ms)
 GET /odds/?section=all_tasks 200 in 48ms (next.js: 22ms, application-code: 26ms)
 GET /odds/?section=all_tasks 200 in 147ms (next.js: 32ms, application-code: 115ms)
 GET /login/?redirect=%2Fkv-retail 200 in 382ms (next.js: 146ms, application-code: 236ms)
 GET /login/?redirect=%2Fkv-retail 200 in 289ms (next.js: 116ms, application-code: 174ms)
 GET /odds/?section=all_tasks 200 in 94ms (next.js: 28ms, application-code: 65ms)
 GET /login/?redirect=%2Fkv-retail 200 in 328ms (next.js: 224ms, application-code: 104ms)
 GET /odds/?section=all_tasks 200 in 58ms (next.js: 25ms, application-code: 33ms)
 GET /login/?redirect=%2Fkv-retail 200 in 117ms (next.js: 78ms, application-code: 40ms)
 GET /odds/?section=all_tasks 200 in 51ms (next.js: 20ms, application-code: 32ms)
 GET /login/?redirect=%2Fkv-retail 200 in 189ms (next.js: 122ms, application-code: 67ms)
 GET /odds/?section=all_tasks 200 in 46ms (next.js: 19ms, application-code: 27ms)
 GET /odds/?section=all_tasks 200 in 1798ms (next.js: 64ms, application-code: 1734ms)
 GET /login/?redirect=%2Fkv-retail 200 in 381ms (next.js: 5ms, application-code: 376ms)
 GET /odds/?section=all_tasks 200 in 221ms (next.js: 117ms, application-code: 104ms)
 GET /login/?redirect=%2Fkv-retail 200 in 61ms (next.js: 19ms, application-code: 42ms)
 GET /login/?redirect=%2Fkv-retail 200 in 373ms (next.js: 160ms, application-code: 213ms)
 GET /odds/?section=all_tasks 200 in 126ms (next.js: 59ms, application-code: 67ms)
 GET /odds/?section=all_tasks 200 in 146ms (next.js: 4ms, application-code: 142ms)
 GET /login/?redirect=%2Fkv-retail 200 in 205ms (next.js: 4ms, application-code: 201ms)
 GET /login/?redirect=%2Fodds 200 in 33ms (next.js: 6ms, application-code: 27ms)
 GET /odds/ 200 in 24ms (next.js: 5ms, application-code: 20ms)
 GET /odds/ 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /login/?redirect=%2Fkv-retail 200 in 277ms (next.js: 165ms, application-code: 112ms)
 GET /odds/ 200 in 69ms (next.js: 26ms, application-code: 43ms)
 GET /login/?redirect=%2Fkv-retail 200 in 208ms (next.js: 138ms, application-code: 70ms)
 GET /odds/ 200 in 78ms (next.js: 29ms, application-code: 49ms)
○ Compiling / ...
 GET / 200 in 8.4s (next.js: 8.1s, application-code: 259ms)
 GET /login/?redirect=%2Fkv-retail 200 in 59ms (next.js: 22ms, application-code: 38ms)
 GET /odds/ 200 in 90ms (next.js: 24ms, application-code: 66ms)
 GET /login/?redirect=%2Fkv-retail 200 in 304ms (next.js: 7ms, application-code: 296ms)
 GET /odds/ 200 in 93ms (next.js: 5ms, application-code: 88ms)
 GET /login/ 200 in 35ms (next.js: 5ms, application-code: 30ms)
 GET / 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /odds/ 200 in 33ms (next.js: 5ms, application-code: 28ms)
 GET / 200 in 36ms (next.js: 3ms, application-code: 32ms)
 GET /login/ 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET / 200 in 32ms (next.js: 3ms, application-code: 29ms)
 GET /odds/ 200 in 33ms (next.js: 4ms, application-code: 29ms)
 GET /odds/new/ 200 in 57ms (next.js: 28ms, application-code: 29ms)
 GET /odds/?section=all_tasks 200 in 30ms (next.js: 3ms, application-code: 27ms)
 GET /odds/ 200 in 390ms (next.js: 177ms, application-code: 213ms)
 GET /odds/?section=all_tasks 200 in 70ms (next.js: 5ms, application-code: 65ms)
 GET /login/?redirect=%2Fkv-retail 200 in 142ms (next.js: 22ms, application-code: 120ms)
 GET /odds/ 200 in 53ms (next.js: 5ms, application-code: 49ms)
 GET /odds/?section=all_tasks 200 in 142ms (next.js: 31ms, application-code: 111ms)
 GET /odds/ 200 in 69ms (next.js: 4ms, application-code: 65ms)
 GET /login/?redirect=%2Fkv-retail 200 in 292ms (next.js: 92ms, application-code: 200ms)
 GET /odds/ 200 in 46ms (next.js: 5ms, application-code: 42ms)
 GET /login/?redirect=%2Fkv-retail 200 in 373ms (next.js: 160ms, application-code: 213ms)
 GET /odds/?section=all_tasks 200 in 158ms (next.js: 25ms, application-code: 133ms)
 GET /odds/ 200 in 95ms (next.js: 5ms, application-code: 90ms)
 GET /odds/ 200 in 61ms (next.js: 4ms, application-code: 57ms)
 GET /odds/?section=all_tasks 200 in 106ms (next.js: 24ms, application-code: 82ms)
 GET /login/?redirect=%2Fkv-retail 200 in 319ms (next.js: 160ms, application-code: 158ms)
 GET /odds/ 200 in 166ms (next.js: 7ms, application-code: 159ms)
 GET /odds/ 200 in 105ms (next.js: 6ms, application-code: 98ms)
 GET /login/?redirect=%2Fkv-retail 200 in 426ms (next.js: 164ms, application-code: 261ms)
 GET /odds/?section=all_tasks 200 in 161ms (next.js: 37ms, application-code: 125ms)
 GET /odds/ 200 in 81ms (next.js: 5ms, application-code: 77ms)
 GET /odds/ 200 in 64ms (next.js: 6ms, application-code: 58ms)
 GET /login/?redirect=%2Fkv-retail 200 in 221ms (next.js: 157ms, application-code: 64ms)
 GET /odds/ 200 in 108ms (next.js: 22ms, application-code: 86ms)
 GET /odds/?section=all_tasks 200 in 64ms (next.js: 3ms, application-code: 61ms)
 GET /odds/ 200 in 109ms (next.js: 7ms, application-code: 102ms)
 GET /odds/ 200 in 161ms (next.js: 27ms, application-code: 134ms)
 GET /login/?redirect=%2Fkv-retail 200 in 380ms (next.js: 157ms, application-code: 223ms)
 GET /odds/ 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET /odds/?section=all_tasks 200 in 105ms (next.js: 4ms, application-code: 101ms)
 GET /odds/ 200 in 94ms (next.js: 5ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 154ms (next.js: 19ms, application-code: 135ms)
 GET /odds/ 200 in 69ms (next.js: 3ms, application-code: 66ms)
 GET /login/?redirect=%2Fkv-retail 200 in 311ms (next.js: 101ms, application-code: 210ms)
 GET /odds/?section=all_tasks 200 in 153ms (next.js: 16ms, application-code: 136ms)
 GET /odds/ 200 in 105ms (next.js: 6ms, application-code: 100ms)
 GET /odds/ 200 in 64ms (next.js: 5ms, application-code: 59ms)
 GET /login/?redirect=%2Fkv-retail 200 in 308ms (next.js: 93ms, application-code: 215ms)
 GET /odds/ 200 in 62ms (next.js: 4ms, application-code: 58ms)
 GET /odds/?section=all_tasks 200 in 115ms (next.js: 18ms, application-code: 98ms)
 GET /login/?redirect=%2Fkv-retail 200 in 252ms (next.js: 84ms, application-code: 168ms)
 GET /odds/ 200 in 77ms (next.js: 6ms, application-code: 72ms)
 GET /odds/ 200 in 177ms (next.js: 25ms, application-code: 152ms)
 GET /odds/?section=all_tasks 200 in 109ms (next.js: 5ms, application-code: 104ms)
 GET /odds/ 200 in 64ms (next.js: 6ms, application-code: 58ms)
 GET /login/?redirect=%2Fkv-retail 200 in 411ms (next.js: 134ms, application-code: 277ms)
 GET /odds/?section=rankings 200 in 31ms (next.js: 4ms, application-code: 28ms)
 GET /odds/?section=reports 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /odds/ 200 in 209ms (next.js: 130ms, application-code: 79ms)
 GET /login/?redirect=%2Fkv-retail 200 in 473ms (next.js: 38ms, application-code: 436ms)
 GET /odds/?section=all_tasks 200 in 324ms (next.js: 20ms, application-code: 304ms)
 GET /odds/?section=reports 200 in 116ms (next.js: 15ms, application-code: 101ms)
 GET /odds/?section=categories 200 in 4.0s (next.js: 3.7s, application-code: 340ms)
 GET /odds/?section=all_tasks 200 in 80ms (next.js: 10ms, application-code: 70ms)
 GET /odds/ 200 in 137ms (next.js: 7ms, application-code: 130ms)
 GET /login/?redirect=%2Fkv-retail 200 in 199ms (next.js: 19ms, application-code: 180ms)
 GET /odds/?section=categories 200 in 45ms (next.js: 5ms, application-code: 40ms)
 GET /odds/?section=categories 200 in 60ms (next.js: 5ms, application-code: 55ms)
 GET /login/?redirect=%2Fkv-retail 200 in 110ms (next.js: 6ms, application-code: 104ms)
 GET /odds/?section=all_tasks 200 in 47ms (next.js: 5ms, application-code: 42ms)
 GET /odds/ 200 in 46ms (next.js: 4ms, application-code: 41ms)
 GET /odds/ 200 in 132ms (next.js: 27ms, application-code: 105ms)
 GET /login/?redirect=%2Fkv-retail 200 in 324ms (next.js: 132ms, application-code: 192ms)
 GET /odds/?section=all_tasks 200 in 74ms (next.js: 7ms, application-code: 68ms)
 GET /odds/?section=categories 200 in 46ms (next.js: 5ms, application-code: 41ms)
 GET /odds/?section=rules 200 in 47ms (next.js: 6ms, application-code: 41ms)
 GET /odds/?section=categories 200 in 66ms (next.js: 6ms, application-code: 60ms)
 GET /odds/?section=rules 200 in 37ms (next.js: 5ms, application-code: 32ms)
 GET /odds/?section=designers 200 in 33ms (next.js: 4ms, application-code: 29ms)
 GET /odds/?section=all_tasks 200 in 122ms (next.js: 22ms, application-code: 100ms)
 GET /odds/ 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET /odds/?section=designers 200 in 56ms (next.js: 4ms, application-code: 52ms)
 GET /login/?redirect=%2Fkv-retail 200 in 260ms (next.js: 90ms, application-code: 170ms)
 GET /odds/ 200 in 137ms (next.js: 19ms, application-code: 118ms)
 GET /odds/?section=all_tasks 200 in 95ms (next.js: 4ms, application-code: 91ms)
 GET /login/?redirect=%2Fkv-retail 200 in 255ms (next.js: 79ms, application-code: 176ms)
 GET /odds/?section=designers 200 in 46ms (next.js: 5ms, application-code: 42ms)
 GET /odds/?section=all_tasks 200 in 157ms (next.js: 109ms, application-code: 49ms)
 GET /odds/ 200 in 91ms (next.js: 5ms, application-code: 87ms)
 GET /odds/?section=designers 200 in 63ms (next.js: 4ms, application-code: 58ms)
 GET /login/?redirect=%2Fkv-retail 200 in 144ms (next.js: 13ms, application-code: 131ms)
 GET /odds/?section=all_tasks 200 in 220ms (next.js: 25ms, application-code: 195ms)
 GET /login/?redirect=%2Fkv-retail 200 in 374ms (next.js: 95ms, application-code: 279ms)
 GET /odds/ 200 in 168ms (next.js: 6ms, application-code: 162ms)
 GET /odds/?section=designers 200 in 116ms (next.js: 12ms, application-code: 104ms)
 GET /odds/?section=all_tasks 200 in 141ms (next.js: 20ms, application-code: 121ms)
 GET /odds/ 200 in 100ms (next.js: 3ms, application-code: 97ms)
 GET /login/?redirect=%2Fkv-retail 200 in 253ms (next.js: 72ms, application-code: 181ms)
 GET /odds/?section=designers 200 in 59ms (next.js: 4ms, application-code: 54ms)
 GET /odds/?section=all_tasks 200 in 141ms (next.js: 11ms, application-code: 130ms)
 GET /login/?redirect=%2Fkv-retail 200 in 351ms (next.js: 20ms, application-code: 331ms)
 GET /odds/ 200 in 79ms (next.js: 5ms, application-code: 73ms)
 GET /odds/?section=designers 200 in 94ms (next.js: 6ms, application-code: 88ms)
 GET /login/?redirect=%2Fkv-retail 200 in 158ms (next.js: 100ms, application-code: 57ms)
 GET /odds/ 200 in 134ms (next.js: 21ms, application-code: 113ms)
 GET /odds/?section=designers 200 in 58ms (next.js: 3ms, application-code: 54ms)
 GET /odds/?section=all_tasks 200 in 94ms (next.js: 4ms, application-code: 90ms)
 GET /odds/ 200 in 187ms (next.js: 25ms, application-code: 162ms)
 GET /login/?redirect=%2Fkv-retail 200 in 380ms (next.js: 128ms, application-code: 252ms)
 GET /odds/?section=all_tasks 200 in 141ms (next.js: 4ms, application-code: 138ms)
 GET /odds/?section=designers 200 in 37ms (next.js: 3ms, application-code: 34ms)
 GET /login/?redirect=%2Fkv-retail 200 in 344ms (next.js: 111ms, application-code: 233ms)
 GET /odds/ 200 in 180ms (next.js: 29ms, application-code: 151ms)
 GET /odds/?section=all_tasks 200 in 123ms (next.js: 4ms, application-code: 119ms)
 GET /odds/?section=designers 200 in 99ms (next.js: 5ms, application-code: 94ms)
 GET /odds/?section=categories 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /odds/?section=rules 200 in 28ms (next.js: 3ms, application-code: 24ms)
○ Compiling /settings ...
 GET /settings/ 200 in 10.6s (next.js: 10.3s, application-code: 272ms)
 GET /odds/ 200 in 179ms (next.js: 27ms, application-code: 152ms)
 GET /odds/?section=all_tasks 200 in 112ms (next.js: 4ms, application-code: 108ms)
 GET /login/?redirect=%2Fkv-retail 200 in 243ms (next.js: 18ms, application-code: 225ms)
 GET /settings/ 200 in 54ms (next.js: 4ms, application-code: 51ms)
 GET /settings/profile/ 200 in 1316ms (next.js: 1064ms, application-code: 252ms)
 GET /odds/?section=all_tasks 200 in 136ms (next.js: 24ms, application-code: 112ms)
 GET /settings/profile/ 200 in 32ms (next.js: 5ms, application-code: 28ms)
 GET /odds/ 200 in 82ms (next.js: 4ms, application-code: 77ms)
 GET /login/?redirect=%2Fkv-retail 200 in 229ms (next.js: 24ms, application-code: 204ms)
 GET /odds/ 200 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /odds/ 200 in 199ms (next.js: 5ms, application-code: 194ms)
 GET /login/?redirect=%2Fkv-retail 200 in 417ms (next.js: 7ms, application-code: 411ms)
 GET /odds/ 200 in 68ms (next.js: 4ms, application-code: 65ms)
 GET /odds/?section=all_tasks 200 in 96ms (next.js: 3ms, application-code: 93ms)
 GET /odds/ 200 in 61ms (next.js: 7ms, application-code: 55ms)
 GET /odds/ 200 in 40ms (next.js: 5ms, application-code: 34ms)
 GET /odds/ 200 in 199ms (next.js: 151ms, application-code: 49ms)
 GET /odds/ 200 in 113ms (next.js: 4ms, application-code: 108ms)
 GET /odds/?section=all_tasks 200 in 83ms (next.js: 3ms, application-code: 79ms)
 GET /login/?redirect=%2Fkv-retail 200 in 57ms (next.js: 17ms, application-code: 40ms)
 GET /odds/?section=all_tasks 200 in 102ms (next.js: 18ms, application-code: 84ms)
 GET /odds/ 200 in 62ms (next.js: 3ms, application-code: 59ms)
 GET /odds/ 200 in 41ms (next.js: 4ms, application-code: 37ms)
 GET /login/?redirect=%2Fkv-retail 200 in 247ms (next.js: 94ms, application-code: 153ms)
 GET /login/?redirect=%2Fkv-retail 200 in 381ms (next.js: 147ms, application-code: 234ms)
 GET /odds/?section=all_tasks 200 in 195ms (next.js: 17ms, application-code: 178ms)
 GET /odds/ 200 in 147ms (next.js: 5ms, application-code: 141ms)
 GET /odds/ 200 in 95ms (next.js: 5ms, application-code: 90ms)
 GET /odds/ 200 in 272ms (next.js: 7ms, application-code: 266ms)
 GET /login/?redirect=%2Fkv-retail 200 in 431ms (next.js: 7ms, application-code: 425ms)
 GET /odds/?section=all_tasks 200 in 100ms (next.js: 5ms, application-code: 96ms)
 GET /odds/ 200 in 72ms (next.js: 4ms, application-code: 68ms)
 GET /odds/ 200 in 302ms (next.js: 29ms, application-code: 273ms)
 GET /odds/ 200 in 81ms (next.js: 8ms, application-code: 73ms)
 GET /odds/?section=all_tasks 200 in 199ms (next.js: 31ms, application-code: 168ms)
 GET /login/?redirect=%2Fkv-retail 200 in 457ms (next.js: 100ms, application-code: 358ms)
 GET /odds/ 200 in 218ms (next.js: 128ms, application-code: 90ms)
 GET /odds/ 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET /odds/?section=all_tasks 200 in 37ms (next.js: 3ms, application-code: 33ms)
 GET /login/?redirect=%2Fkv-retail 200 in 105ms (next.js: 18ms, application-code: 87ms)
 GET /odds/ 200 in 128ms (next.js: 6ms, application-code: 122ms)
 GET /odds/?section=all_tasks 200 in 101ms (next.js: 3ms, application-code: 97ms)
 GET /login/?redirect=%2Fkv-retail 200 in 180ms (next.js: 5ms, application-code: 175ms)
 GET /odds/ 200 in 80ms (next.js: 4ms, application-code: 76ms)
 GET /odds/?section=schedules 200 in 119ms (next.js: 4ms, application-code: 115ms)
 GET /odds/ 200 in 59ms (next.js: 3ms, application-code: 56ms)
 GET /odds/?section=all_tasks 200 in 110ms (next.js: 9ms, application-code: 102ms)
 GET /login/?redirect=%2Fkv-retail 200 in 82ms (next.js: 7ms, application-code: 75ms)
 GET /odds/?section=schedules 200 in 33ms (next.js: 4ms, application-code: 29ms)
 GET /odds/?section=schedules 200 in 143ms (next.js: 3ms, application-code: 139ms)
 GET /login/?redirect=%2Fkv-retail 200 in 637ms (next.js: 3ms, application-code: 634ms)
 GET /odds/?section=all_tasks 200 in 383ms (next.js: 6ms, application-code: 377ms)
 GET /odds/ 200 in 338ms (next.js: 41ms, application-code: 297ms)
 GET /odds/?section=designers 200 in 23ms (next.js: 3ms, application-code: 19ms)
 GET /odds/ 200 in 122ms (next.js: 20ms, application-code: 103ms)
 GET /login/?redirect=%2Fkv-retail 200 in 322ms (next.js: 126ms, application-code: 196ms)
 GET /odds/?section=all_tasks 200 in 86ms (next.js: 4ms, application-code: 83ms)
 GET /odds/?section=designers 200 in 55ms (next.js: 4ms, application-code: 51ms)
 GET /login/?redirect=%2Fkv-retail 200 in 382ms (next.js: 161ms, application-code: 221ms)
 GET /odds/?section=all_tasks 200 in 130ms (next.js: 37ms, application-code: 93ms)
 GET /odds/ 200 in 54ms (next.js: 5ms, application-code: 50ms)
 GET /odds/?section=designers 200 in 49ms (next.js: 5ms, application-code: 45ms)
 GET /odds/ 200 in 36ms (next.js: 5ms, application-code: 31ms)
 GET /login/?redirect=%2Fkv-retail 200 in 104ms (next.js: 14ms, application-code: 89ms)
 GET /odds/?section=all_tasks 200 in 63ms (next.js: 4ms, application-code: 59ms)
 GET /odds/?section=designers 200 in 38ms (next.js: 4ms, application-code: 33ms)
 GET /odds/?section=all_tasks 200 in 351ms (next.js: 5ms, application-code: 345ms)
 GET /login/?redirect=%2Fkv-retail 200 in 317ms (next.js: 5ms, application-code: 312ms)
 GET /odds/ 200 in 254ms (next.js: 8ms, application-code: 245ms)
 GET /odds/?section=designers 200 in 191ms (next.js: 41ms, application-code: 150ms)
 GET /login/?redirect=%2Fkv-retail 200 in 93ms (next.js: 16ms, application-code: 77ms)
 GET /odds/ 200 in 81ms (next.js: 7ms, application-code: 74ms)
 GET /odds/?section=designers 200 in 768ms (next.js: 7ms, application-code: 761ms)
 GET /odds/?section=all_tasks 200 in 757ms (next.js: 31ms, application-code: 726ms)
 GET /login/?redirect=%2Fkv-retail 200 in 40ms (next.js: 6ms, application-code: 34ms)
 GET /odds/ 200 in 113ms (next.js: 6ms, application-code: 108ms)
 GET /odds/?section=designers 200 in 84ms (next.js: 4ms, application-code: 79ms)
 GET /odds/?section=all_tasks 200 in 53ms (next.js: 4ms, application-code: 49ms)
 GET /odds/?section=rules 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /odds/?section=skip_requests 200 in 31ms (next.js: 5ms, application-code: 26ms)
 GET /login/?redirect=%2Fkv-retail 200 in 163ms (next.js: 18ms, application-code: 145ms)
 GET /odds/?section=skip_requests 200 in 126ms (next.js: 6ms, application-code: 120ms)
 GET /odds/ 200 in 86ms (next.js: 5ms, application-code: 81ms)
 GET /odds/?section=all_tasks 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET /odds/?section=cancel_requests 200 in 23ms (next.js: 4ms, application-code: 19ms)
 GET /odds/?section=special_revisions 200 in 36ms (next.js: 5ms, application-code: 31ms)
 GET /odds/?section=client_review 200 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /odds/?section=rules 200 in 32ms (next.js: 4ms, application-code: 29ms)
 GET /odds/?section=rules 200 in 204ms (next.js: 4ms, application-code: 200ms)
 GET /login/?redirect=%2Fkv-retail 200 in 418ms (next.js: 4ms, application-code: 414ms)
 GET /odds/?section=all_tasks 200 in 172ms (next.js: 5ms, application-code: 168ms)
 GET /odds/ 200 in 138ms (next.js: 4ms, application-code: 134ms)
 GET /odds/?section=designers 200 in 58ms (next.js: 6ms, application-code: 51ms)
 GET /odds/?section=special_revisions 200 in 26ms (next.js: 4ms, application-code: 22ms)
 GET /odds/?section=client_review 200 in 41ms (next.js: 5ms, application-code: 36ms)
 GET /odds/ 200 in 19ms (next.js: 4ms, application-code: 15ms)
 GET /odds/ 200 in 39ms (next.js: 5ms, application-code: 34ms)
○ Compiling /odds/detail ...
 GET /odds/detail/?id=7 200 in 15.1s (next.js: 14.9s, application-code: 233ms)
 GET /odds/ 200 in 116ms (next.js: 24ms, application-code: 92ms)
 GET /odds/?section=client_review 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /login/?redirect=%2Fkv-retail 200 in 184ms (next.js: 22ms, application-code: 162ms)
 GET /odds/detail/?id=7 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /odds/ 200 in 24ms (next.js: 3ms, application-code: 21ms)
 GET /login/?redirect=%2Fkv-retail 200 in 362ms (next.js: 126ms, application-code: 236ms)
 GET /odds/ 200 in 183ms (next.js: 22ms, application-code: 161ms)
 GET /odds/?section=client_review 200 in 134ms (next.js: 4ms, application-code: 129ms)
 GET /odds/ 200 in 104ms (next.js: 5ms, application-code: 99ms)
 GET /odds/ 200 in 220ms (next.js: 25ms, application-code: 194ms)
 GET /odds/ 200 in 153ms (next.js: 5ms, application-code: 148ms)
 GET /login/?redirect=%2Fkv-retail 200 in 358ms (next.js: 79ms, application-code: 279ms)
 GET /odds/?section=client_review 200 in 86ms (next.js: 9ms, application-code: 78ms)
 GET /odds/ 200 in 218ms (next.js: 70ms, application-code: 148ms)
 GET /odds/ 200 in 76ms (next.js: 3ms, application-code: 73ms)
 GET /odds/?section=client_review 200 in 50ms (next.js: 3ms, application-code: 46ms)
